Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
FBS,New Food Balances,TUR,Turkey,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2014,2014,g/capita/day,1.62,Fc,Calculated data,
FBS,New Food Balances,TUR,Turkey,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2015,2015,kg,4.95,Fc,Calculated data,
FBS,New Food Balances,TUR,Turkey,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2015,2015,g/capita/day,1.69,Fc,Calculated data,
FBS,New Food Balances,TUR,Turkey,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2016,2016,kg,5.02,Fc,Calculated data,
FBS,New Food Balances,TUR,Turkey,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2016,2016,g/capita/day,1.71,Fc,Calculated data,
FBS,New Food Balances,TUR,Turkey,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2017,2017,kg,5.3,Fc,Calculated data,
FBS,New Food Balances,TUR,Turkey,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2017,2017,g/capita/day,1.81,Fc,Calculated data,
FBS,New Food Balances,TUR,Turkey,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2014,2014,kg,0,Fc,Calculated data,
FBS,New Food Balances,TUR,Turkey,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2014,2014,g/capita/day,0,Fc,Calculated data,
FBS,New Food Balances,TUR,Turkey,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2015,2015,kg,0,Fc,Calculated data,
FBS,New Food Balances,TUR,Turkey,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2015,2015,g/capita/day,0,Fc,Calculated data,
FBS,New Food Balances,TUR,Turkey,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2016,2016,kg,0,Fc,Calculated data,
FBS,New Food Balances,TUR,Turkey,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2016,2016,g/capita/day,0,Fc,Calculated data,
FBS,New Food Balances,TUR,Turkey,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2017,2017,kg,0,Fc,Calculated data,
FBS,New Food Balances,TUR,Turkey,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2017,2017,g/capita/day,0,Fc,Calculated data,
FBS,New Food Balances,TUR,Turkey,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2014,2014,kg,19.49,Fc,Calculated data,
FBS,New Food Balances,TUR,Turkey,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2014,2014,g/capita/day,6.57,Fc,Calculated data,
FBS,New Food Balances,TUR,Turkey,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2015,2015,kg,19.72,Fc,Calculated data,
FBS,New Food Balances,TUR,Turkey,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2015,2015,g/capita/day,6.65,Fc,Calculated data,
FBS,New Food Balances,TUR,Turkey,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2016,2016,kg,20.13,Fc,Calculated data,
FBS,New Food Balances,TUR,Turkey,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2016,2016,g/capita/day,6.82,Fc,Calculated data,
FBS,New Food Balances,TUR,Turkey,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2017,2017,kg,20.64,Fc,Calculated data,
FBS,New Food Balances,TUR,Turkey,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2017,2017,g/capita/day,6.99,Fc,Calculated data,
FBS,New Food Balances,TUR,Turkey,645,Food supply quantity (kg/capita/yr),2744,Eggs,2014,2014,kg,7.43,Fc,Calculated data,
FBS,New Food Balances,TUR,Turkey,674,Protein supply quantity (g/capita/day),2744,Eggs,2014,2014,g/capita/day,2.34,Fc,Calculated data,
FBS,New Food Balances,TUR,Turkey,645,Food supply quantity (kg/capita/yr),2744,Eggs,2015,2015,kg,7.59,Fc,Calculated data,
FBS,New Food Balances,TUR,Turkey,674,Protein supply quantity (g/capita/day),2744,Eggs,2015,2015,g/capita/day,2.39,Fc,Calculated data,
FBS,New Food Balances,TUR,Turkey,645,Food supply quantity (kg/capita/yr),2744,Eggs,2016,2016,kg,7.37,Fc,Calculated data,
FBS,New Food Balances,TUR,Turkey,674,Protein supply quantity (g/capita/day),2744,Eggs,2016,2016,g/capita/day,2.32,Fc,Calculated data,
FBS,New Food Balances,TUR,Turkey,645,Food supply quantity (kg/capita/yr),2744,Eggs,2017,2017,kg,7.43,Fc,Calculated data,
FBS,New Food Balances,TUR,Turkey,674,Protein supply quantity (g/capita/day),2744,Eggs,2017,2017,g/capita/day,2.34,Fc,Calculated data,
FBS,New Food Balances,TUR,Turkey,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2014,2014,kg,185.42,Fc,Calculated data,
FBS,New Food Balances,TUR,Turkey,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2014,2014,g/capita/day,17.33,Fc,Calculated data,
FBS,New Food Balances,TUR,Turkey,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2015,2015,kg,182.23,Fc,Calculated data,
FBS,New Food Balances,TUR,Turkey,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2015,2015,g/capita/day,17.05,Fc,Calculated data,
FBS,New Food Balances,TUR,Turkey,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2016,2016,kg,176.55,Fc,Calculated data,
FBS,New Food Balances,TUR,Turkey,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2016,2016,g/capita/day,16.51,Fc,Calculated data,
FBS,New Food Balances,TUR,Turkey,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2017,2017,kg,175.85,Fc,Calculated data,
FBS,New Food Balances,TUR,Turkey,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2017,2017,g/capita/day,16.48,Fc,Calculated data,
FBS,New Food Balances,TKM,Turkmenistan,511,Total Population - Both sexes,2501,Population,2014,2014,1000 persons,5466.33,S,Standardized data,
FBS,New Food Balances,TKM,Turkmenistan,511,Total Population - Both sexes,2501,Population,2015,2015,1000 persons,5565.29,S,Standardized data,
FBS,New Food Balances,TKM,Turkmenistan,511,Total Population - Both sexes,2501,Population,2016,2016,1000 persons,5662.37,S,Standardized data,
FBS,New Food Balances,TKM,Turkmenistan,511,Total Population - Both sexes,2501,Population,2017,2017,1000 persons,5757.67,S,Standardized data,
FBS,New Food Balances,TKM,Turkmenistan,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2014,2014,kg,29.25,Fc,Calculated data,
FBS,New Food Balances,TKM,Turkmenistan,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2014,2014,g/capita/day,11.59,Fc,Calculated data,
FBS,New Food Balances,TKM,Turkmenistan,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2015,2015,kg,28.13,Fc,Calculated data,
FBS,New Food Balances,TKM,Turkmenistan,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2015,2015,g/capita/day,11.18,Fc,Calculated data,
FBS,New Food Balances,TKM,Turkmenistan,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2016,2016,kg,27.22,Fc,Calculated data,
FBS,New Food Balances,TKM,Turkmenistan,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2016,2016,g/capita/day,10.97,Fc,Calculated data,
FBS,New Food Balances,TKM,Turkmenistan,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2017,2017,kg,29.47,Fc,Calculated data,
FBS,New Food Balances,TKM,Turkmenistan,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2017,2017,g/capita/day,11.7,Fc,Calculated data,
FBS,New Food Balances,TKM,Turkmenistan,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2014,2014,kg,24.75,Fc,Calculated data,
FBS,New Food Balances,TKM,Turkmenistan,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2014,2014,g/capita/day,9.18,Fc,Calculated data,
FBS,New Food Balances,TKM,Turkmenistan,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2015,2015,kg,24.77,Fc,Calculated data,
FBS,New Food Balances,TKM,Turkmenistan,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2015,2015,g/capita/day,9.19,Fc,Calculated data,
FBS,New Food Balances,TKM,Turkmenistan,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2016,2016,kg,25.2,Fc,Calculated data,
FBS,New Food Balances,TKM,Turkmenistan,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2016,2016,g/capita/day,9.35,Fc,Calculated data,
FBS,New Food Balances,TKM,Turkmenistan,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2017,2017,kg,25.9,Fc,Calculated data,
FBS,New Food Balances,TKM,Turkmenistan,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2017,2017,g/capita/day,9.61,Fc,Calculated data,
FBS,New Food Balances,TKM,Turkmenistan,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2014,2014,kg,1.16,Fc,Calculated data,
FBS,New Food Balances,TKM,Turkmenistan,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2014,2014,g/capita/day,0.38,Fc,Calculated data,
FBS,New Food Balances,TKM,Turkmenistan,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2015,2015,kg,0.72,Fc,Calculated data,
FBS,New Food Balances,TKM,Turkmenistan,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2015,2015,g/capita/day,0.24,Fc,Calculated data,
FBS,New Food Balances,TKM,Turkmenistan,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2016,2016,kg,0.44,Fc,Calculated data,
FBS,New Food Balances,TKM,Turkmenistan,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2016,2016,g/capita/day,0.15,Fc,Calculated data,
FBS,New Food Balances,TKM,Turkmenistan,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2017,2017,kg,0.32,Fc,Calculated data,
FBS,New Food Balances,TKM,Turkmenistan,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2017,2017,g/capita/day,0.11,Fc,Calculated data,
FBS,New Food Balances,TKM,Turkmenistan,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2014,2014,kg,4.28,Fc,Calculated data,
FBS,New Food Balances,TKM,Turkmenistan,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2014,2014,g/capita/day,1.46,Fc,Calculated data,
FBS,New Food Balances,TKM,Turkmenistan,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2015,2015,kg,4.32,Fc,Calculated data,
FBS,New Food Balances,TKM,Turkmenistan,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2015,2015,g/capita/day,1.47,Fc,Calculated data,
FBS,New Food Balances,TKM,Turkmenistan,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2016,2016,kg,4.49,Fc,Calculated data,
FBS,New Food Balances,TKM,Turkmenistan,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2016,2016,g/capita/day,1.54,Fc,Calculated data,
FBS,New Food Balances,TKM,Turkmenistan,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2017,2017,kg,4.52,Fc,Calculated data,
FBS,New Food Balances,TKM,Turkmenistan,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2017,2017,g/capita/day,1.53,Fc,Calculated data,
FBS,New Food Balances,TKM,Turkmenistan,645,Food supply quantity (kg/capita/yr),2744,Eggs,2014,2014,kg,7.2,Fc,Calculated data,
FBS,New Food Balances,TKM,Turkmenistan,674,Protein supply quantity (g/capita/day),2744,Eggs,2014,2014,g/capita/day,2.11,Fc,Calculated data,
FBS,New Food Balances,TKM,Turkmenistan,645,Food supply quantity (kg/capita/yr),2744,Eggs,2015,2015,kg,7.31,Fc,Calculated data,
FBS,New Food Balances,TKM,Turkmenistan,674,Protein supply quantity (g/capita/day),2744,Eggs,2015,2015,g/capita/day,2.14,Fc,Calculated data,
FBS,New Food Balances,TKM,Turkmenistan,645,Food supply quantity (kg/capita/yr),2744,Eggs,2016,2016,kg,7.18,Fc,Calculated data,
FBS,New Food Balances,TKM,Turkmenistan,674,Protein supply quantity (g/capita/day),2744,Eggs,2016,2016,g/capita/day,2.11,Fc,Calculated data,
FBS,New Food Balances,TKM,Turkmenistan,645,Food supply quantity (kg/capita/yr),2744,Eggs,2017,2017,kg,7.07,Fc,Calculated data,
FBS,New Food Balances,TKM,Turkmenistan,674,Protein supply quantity (g/capita/day),2744,Eggs,2017,2017,g/capita/day,2.08,Fc,Calculated data,
FBS,New Food Balances,TKM,Turkmenistan,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2014,2014,kg,134.17,Fc,Calculated data,
FBS,New Food Balances,TKM,Turkmenistan,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2014,2014,g/capita/day,12.34,Fc,Calculated data,
FBS,New Food Balances,TKM,Turkmenistan,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2015,2015,kg,149,Fc,Calculated data,
FBS,New Food Balances,TKM,Turkmenistan,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2015,2015,g/capita/day,13.68,Fc,Calculated data,
FBS,New Food Balances,TKM,Turkmenistan,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2016,2016,kg,147.61,Fc,Calculated data,
FBS,New Food Balances,TKM,Turkmenistan,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2016,2016,g/capita/day,13.71,Fc,Calculated data,
FBS,New Food Balances,TKM,Turkmenistan,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2017,2017,kg,145.28,Fc,Calculated data,
FBS,New Food Balances,TKM,Turkmenistan,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2017,2017,g/capita/day,13.67,Fc,Calculated data,
FBS,New Food Balances,UGA,Uganda,511,Total Population - Both sexes,2501,Population,2014,2014,1000 persons,36911.52,S,Standardized data,
FBS,New Food Balances,UGA,Uganda,511,Total Population - Both sexes,2501,Population,2015,2015,1000 persons,38225.45,S,Standardized data,
FBS,New Food Balances,UGA,Uganda,511,Total Population - Both sexes,2501,Population,2016,2016,1000 persons,39649.17,S,Standardized data,
FBS,New Food Balances,UGA,Uganda,511,Total Population - Both sexes,2501,Population,2017,2017,1000 persons,41166.59,S,Standardized data,
FBS,New Food Balances,UGA,Uganda,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2014,2014,kg,5.36,Fc,Calculated data,
FBS,New Food Balances,UGA,Uganda,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2014,2014,g/capita/day,2.12,Fc,Calculated data,
FBS,New Food Balances,UGA,Uganda,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2015,2015,kg,4.89,Fc,Calculated data,
FBS,New Food Balances,UGA,Uganda,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2015,2015,g/capita/day,1.94,Fc,Calculated data,
FBS,New Food Balances,UGA,Uganda,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2016,2016,kg,4.39,Fc,Calculated data,
FBS,New Food Balances,UGA,Uganda,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2016,2016,g/capita/day,1.74,Fc,Calculated data,
FBS,New Food Balances,UGA,Uganda,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2017,2017,kg,4.17,Fc,Calculated data,
FBS,New Food Balances,UGA,Uganda,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2017,2017,g/capita/day,1.65,Fc,Calculated data,
FBS,New Food Balances,UGA,Uganda,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2014,2014,kg,1.17,Fc,Calculated data,
FBS,New Food Balances,UGA,Uganda,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2014,2014,g/capita/day,0.48,Fc,Calculated data,
FBS,New Food Balances,UGA,Uganda,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2015,2015,kg,1.1,Fc,Calculated data,
FBS,New Food Balances,UGA,Uganda,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2015,2015,g/capita/day,0.45,Fc,Calculated data,
FBS,New Food Balances,UGA,Uganda,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2016,2016,kg,1.12,Fc,Calculated data,
FBS,New Food Balances,UGA,Uganda,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2016,2016,g/capita/day,0.46,Fc,Calculated data,
FBS,New Food Balances,UGA,Uganda,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2017,2017,kg,1.07,Fc,Calculated data,
FBS,New Food Balances,UGA,Uganda,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2017,2017,g/capita/day,0.44,Fc,Calculated data,
FBS,New Food Balances,UGA,Uganda,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2014,2014,kg,3.01,Fc,Calculated data,
FBS,New Food Balances,UGA,Uganda,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2014,2014,g/capita/day,0.87,Fc,Calculated data,
FBS,New Food Balances,UGA,Uganda,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2015,2015,kg,2.95,Fc,Calculated data,
FBS,New Food Balances,UGA,Uganda,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2015,2015,g/capita/day,0.86,Fc,Calculated data,
FBS,New Food Balances,UGA,Uganda,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2016,2016,kg,3.02,Fc,Calculated data,
FBS,New Food Balances,UGA,Uganda,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2016,2016,g/capita/day,0.87,Fc,Calculated data,
FBS,New Food Balances,UGA,Uganda,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2017,2017,kg,2.93,Fc,Calculated data,
FBS,New Food Balances,UGA,Uganda,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2017,2017,g/capita/day,0.85,Fc,Calculated data,
FBS,New Food Balances,UGA,Uganda,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2014,2014,kg,1.56,Fc,Calculated data,
FBS,New Food Balances,UGA,Uganda,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2014,2014,g/capita/day,0.53,Fc,Calculated data,
FBS,New Food Balances,UGA,Uganda,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2015,2015,kg,1.49,Fc,Calculated data,
FBS,New Food Balances,UGA,Uganda,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2015,2015,g/capita/day,0.5,Fc,Calculated data,
FBS,New Food Balances,UGA,Uganda,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2016,2016,kg,1.56,Fc,Calculated data,
FBS,New Food Balances,UGA,Uganda,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2016,2016,g/capita/day,0.53,Fc,Calculated data,
FBS,New Food Balances,UGA,Uganda,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2017,2017,kg,1.52,Fc,Calculated data,
FBS,New Food Balances,UGA,Uganda,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2017,2017,g/capita/day,0.51,Fc,Calculated data,
FBS,New Food Balances,UGA,Uganda,645,Food supply quantity (kg/capita/yr),2744,Eggs,2014,2014,kg,1.01,Fc,Calculated data,
FBS,New Food Balances,UGA,Uganda,674,Protein supply quantity (g/capita/day),2744,Eggs,2014,2014,g/capita/day,0.29,Fc,Calculated data,
FBS,New Food Balances,UGA,Uganda,645,Food supply quantity (kg/capita/yr),2744,Eggs,2015,2015,kg,0.89,Fc,Calculated data,
FBS,New Food Balances,UGA,Uganda,674,Protein supply quantity (g/capita/day),2744,Eggs,2015,2015,g/capita/day,0.25,Fc,Calculated data,
FBS,New Food Balances,UGA,Uganda,645,Food supply quantity (kg/capita/yr),2744,Eggs,2016,2016,kg,0.91,Fc,Calculated data,
FBS,New Food Balances,UGA,Uganda,674,Protein supply quantity (g/capita/day),2744,Eggs,2016,2016,g/capita/day,0.26,Fc,Calculated data,
FBS,New Food Balances,UGA,Uganda,645,Food supply quantity (kg/capita/yr),2744,Eggs,2017,2017,kg,0.88,Fc,Calculated data,
FBS,New Food Balances,UGA,Uganda,674,Protein supply quantity (g/capita/day),2744,Eggs,2017,2017,g/capita/day,0.25,Fc,Calculated data,
FBS,New Food Balances,UGA,Uganda,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2014,2014,kg,37.12,Fc,Calculated data,
FBS,New Food Balances,UGA,Uganda,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2014,2014,g/capita/day,3.16,Fc,Calculated data,
FBS,New Food Balances,UGA,Uganda,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2015,2015,kg,38.9,Fc,Calculated data,
FBS,New Food Balances,UGA,Uganda,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2015,2015,g/capita/day,3.31,Fc,Calculated data,
FBS,New Food Balances,UGA,Uganda,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2016,2016,kg,39.6,Fc,Calculated data,
FBS,New Food Balances,UGA,Uganda,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2016,2016,g/capita/day,3.37,Fc,Calculated data,
FBS,New Food Balances,UGA,Uganda,645,Food supply quantity (kg/capita/yr),2848,Milk - Excluding Butter,2017,2017,kg,37.51,Fc,Calculated data,
FBS,New Food Balances,UGA,Uganda,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2017,2017,g/capita/day,3.19,Fc,Calculated data,
FBS,New Food Balances,UKR,Ukraine,511,Total Population - Both sexes,2501,Population,2014,2014,1000 persons,45111.53,S,Standardized data,
FBS,New Food Balances,UKR,Ukraine,511,Total Population - Both sexes,2501,Population,2015,2015,1000 persons,44921.64,S,Standardized data,
FBS,New Food Balances,UKR,Ukraine,511,Total Population - Both sexes,2501,Population,2016,2016,1000 persons,44713.7,S,Standardized data,
FBS,New Food Balances,UKR,Ukraine,511,Total Population - Both sexes,2501,Population,2017,2017,1000 persons,44487.71,S,Standardized data,
FBS,New Food Balances,UKR,Ukraine,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2014,2014,kg,8.65,Fc,Calculated data,
FBS,New Food Balances,UKR,Ukraine,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2014,2014,g/capita/day,3.5,Fc,Calculated data,
FBS,New Food Balances,UKR,Ukraine,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2015,2015,kg,7.79,Fc,Calculated data,
FBS,New Food Balances,UKR,Ukraine,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2015,2015,g/capita/day,3.16,Fc,Calculated data,
FBS,New Food Balances,UKR,Ukraine,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2016,2016,kg,7.55,Fc,Calculated data,
FBS,New Food Balances,UKR,Ukraine,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2016,2016,g/capita/day,3.06,Fc,Calculated data,
FBS,New Food Balances,UKR,Ukraine,645,Food supply quantity (kg/capita/yr),2731,Bovine Meat,2017,2017,kg,6.91,Fc,Calculated data,
FBS,New Food Balances,UKR,Ukraine,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2017,2017,g/capita/day,2.8,Fc,Calculated data,
FBS,New Food Balances,UKR,Ukraine,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2014,2014,kg,0.4,Fc,Calculated data,
FBS,New Food Balances,UKR,Ukraine,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2014,2014,g/capita/day,0.15,Fc,Calculated data,
FBS,New Food Balances,UKR,Ukraine,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2015,2015,kg,0.3,Fc,Calculated data,
FBS,New Food Balances,UKR,Ukraine,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2015,2015,g/capita/day,0.11,Fc,Calculated data,
FBS,New Food Balances,UKR,Ukraine,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2016,2016,kg,0.3,Fc,Calculated data,
FBS,New Food Balances,UKR,Ukraine,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2016,2016,g/capita/day,0.11,Fc,Calculated data,
FBS,New Food Balances,UKR,Ukraine,645,Food supply quantity (kg/capita/yr),2732,Mutton & Goat Meat,2017,2017,kg,0.3,Fc,Calculated data,
FBS,New Food Balances,UKR,Ukraine,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2017,2017,g/capita/day,0.11,Fc,Calculated data,
FBS,New Food Balances,UKR,Ukraine,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2014,2014,kg,17.27,Fc,Calculated data,
FBS,New Food Balances,UKR,Ukraine,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2014,2014,g/capita/day,5.12,Fc,Calculated data,
FBS,New Food Balances,UKR,Ukraine,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2015,2015,kg,16.39,Fc,Calculated data,
FBS,New Food Balances,UKR,Ukraine,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2015,2015,g/capita/day,4.86,Fc,Calculated data,
FBS,New Food Balances,UKR,Ukraine,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2016,2016,kg,16.74,Fc,Calculated data,
FBS,New Food Balances,UKR,Ukraine,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2016,2016,g/capita/day,4.97,Fc,Calculated data,
FBS,New Food Balances,UKR,Ukraine,645,Food supply quantity (kg/capita/yr),2733,Pigmeat,2017,2017,kg,16.59,Fc,Calculated data,
FBS,New Food Balances,UKR,Ukraine,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2017,2017,g/capita/day,4.92,Fc,Calculated data,
FBS,New Food Balances,UKR,Ukraine,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2014,2014,kg,22.69,Fc,Calculated data,
FBS,New Food Balances,UKR,Ukraine,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2014,2014,g/capita/day,7.67,Fc,Calculated data,
FBS,New Food Balances,UKR,Ukraine,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2015,2015,kg,21.24,Fc,Calculated data,
FBS,New Food Balances,UKR,Ukraine,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2015,2015,g/capita/day,7.17,Fc,Calculated data,
FBS,New Food Balances,UKR,Ukraine,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2016,2016,kg,22.2,Fc,Calculated data,
FBS,New Food Balances,UKR,Ukraine,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2016,2016,g/capita/day,7.44,Fc,Calculated data,
FBS,New Food Balances,UKR,Ukraine,645,Food supply quantity (kg/capita/yr),2734,Poultry Meat,2017,2017,kg,22.62,Fc,Calculated data,
FBS,New Food Balances,UKR,Ukraine,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2017,2017,g/capita/day,7.58,Fc,Calculated data,
FBS,New Food Balances,UKR,Ukraine,645,Food supply quantity (kg/capita/yr),2744,Eggs,2014,2014,kg,18.74,Fc,Calculated data,
FBS,New Food Balances,UKR,Ukraine,674,Protein supply quantity (g/capita/day),2744,Eggs,2014,2014,g/capita/day,5.5,Fc,Calculated data,
FBS,New Food Balances,UKR,Ukraine,645,Food supply quantity (kg/capita/yr),2744,Eggs,2015,2015,kg,15.64,Fc,Calculated data,
