Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","SOM","Somalia","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1991","1991","millions","2583.491941","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","SOM","Somalia","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1992","1992","millions","2273.471708","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","SOM","Somalia","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1993","1993","millions","2273.471708","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","SOM","Somalia","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1994","1994","millions","1796.052254","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","SOM","Somalia","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1995","1995","millions","1796.052254","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","SOM","Somalia","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1996","1996","millions","1866.094585","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","SOM","Somalia","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1997","1997","millions","1815.667709","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","SOM","Somalia","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1998","1998","millions","1860.991865","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","SOM","Somalia","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1999","1999","millions","1920.543605","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","SOM","Somalia","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2000","2000","millions","1978.159913","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","SOM","Somalia","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2001","2001","millions","2037.504711","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","SOM","Somalia","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2002","2002","millions","2108.817375","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","SOM","Somalia","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2003","2003","millions","2182.625984","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","SOM","Somalia","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2004","2004","millions","2248.104763","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","SOM","Somalia","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2005","2005","millions","2315.547906","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","SOM","Somalia","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2006","2006","millions","2371.121056","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","SOM","Somalia","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2007","2007","millions","2432.770203","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","SOM","Somalia","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2008","2008","millions","2496.022228","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","SOM","Somalia","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2009","2009","millions","2560.918806","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","SOM","Somalia","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2010","2010","millions","2627.502695","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","SOM","Somalia","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2011","2011","millions","2695.817765","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","SOM","Somalia","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2012","2012","millions","2765.909027","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","SOM","Somalia","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2013","2013","millions","2837.822662","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","SOM","Somalia","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2014","2014","millions","2942.8221","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","SOM","Somalia","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2015","2015","millions","3022.278297","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ZAF","South Africa","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1970","1970","millions","110199.6905","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ZAF","South Africa","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1971","1971","millions","114915.137","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ZAF","South Africa","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1972","1972","millions","116816.7385","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ZAF","South Africa","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1973","1973","millions","122157.6298","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ZAF","South Africa","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1974","1974","millions","129622.769","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ZAF","South Africa","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1975","1975","millions","131820.3575","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ZAF","South Africa","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1976","1976","millions","134786.2979","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ZAF","South Africa","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1977","1977","millions","134659.4697","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ZAF","South Africa","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1978","1978","millions","138718.79","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ZAF","South Africa","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1979","1979","millions","143976.9887","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ZAF","South Africa","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1980","1980","millions","153509.1146","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ZAF","South Africa","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1981","1981","millions","161738.3399","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ZAF","South Africa","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1982","1982","millions","161118.3096","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ZAF","South Africa","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1983","1983","millions","158143.1811","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ZAF","South Africa","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1984","1984","millions","166207.0213","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ZAF","South Africa","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1985","1985","millions","164193.5223","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ZAF","South Africa","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1986","1986","millions","164222.7273","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ZAF","South Africa","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1987","1987","millions","167672.6818","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ZAF","South Africa","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1988","1988","millions","174715.006","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ZAF","South Africa","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1989","1989","millions","178899.1855","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ZAF","South Africa","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1990","1990","millions","178330.6739","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ZAF","South Africa","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1991","1991","millions","176514.7184","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ZAF","South Africa","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1992","1992","millions","172742.5252","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ZAF","South Africa","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1993","1993","millions","174873.5001","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ZAF","South Africa","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1994","1994","millions","180529.0827","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ZAF","South Africa","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1995","1995","millions","186153.8196","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ZAF","South Africa","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1996","1996","millions","194170.8991","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ZAF","South Africa","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1997","1997","millions","199310.1452","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ZAF","South Africa","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1998","1998","millions","200341.3415","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ZAF","South Africa","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1999","1999","millions","205065.6479","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ZAF","South Africa","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2000","2000","millions","213585.2818","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ZAF","South Africa","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2001","2001","millions","219427.743","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ZAF","South Africa","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2002","2002","millions","227475.9963","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ZAF","South Africa","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2003","2003","millions","234184.4328","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ZAF","South Africa","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2004","2004","millions","244850.5265","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ZAF","South Africa","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2005","2005","millions","257771.5624","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ZAF","South Africa","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2006","2006","millions","272216.2166","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ZAF","South Africa","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2007","2007","millions","286808.272","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ZAF","South Africa","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2008","2008","millions","295960.4721","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ZAF","South Africa","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2009","2009","millions","291408.3015","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ZAF","South Africa","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2010","2010","millions","300266.4642","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ZAF","South Africa","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2011","2011","millions","310127.5883","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ZAF","South Africa","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2012","2012","millions","316991.9569","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ZAF","South Africa","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2013","2013","millions","324378.8401","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ZAF","South Africa","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2014","2014","millions","329662.4437","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ZAF","South Africa","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2015","2015","millions","333831.3058","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","SSD","South Sudan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2008","2008","millions","9854.093327","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","SSD","South Sudan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2009","2009","millions","10350.9747","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","SSD","South Sudan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2010","2010","millions","10919.51954","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","SSD","South Sudan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2011","2011","millions","10412.9658","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","SSD","South Sudan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2012","2012","millions","5614.407776","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","SSD","South Sudan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2013","2013","millions","7114.687623","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","SSD","South Sudan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2014","2014","millions","8261.742776","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","SSD","South Sudan","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2015","2015","millions","8429.397189","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ESP","Spain","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1970","1970","millions","390236.3686","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ESP","Spain","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1971","1971","millions","408380.305","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ESP","Spain","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1972","1972","millions","441662.2621","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ESP","Spain","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1973","1973","millions","476060.9739","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ESP","Spain","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1974","1974","millions","502809.8202","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ESP","Spain","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1975","1975","millions","505536.0717","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ESP","Spain","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1976","1976","millions","522237.9296","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ESP","Spain","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1977","1977","millions","537062.0412","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ESP","Spain","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1978","1978","millions","544919.277","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ESP","Spain","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1979","1979","millions","545145.6719","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ESP","Spain","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1980","1980","millions","557186.4577","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ESP","Spain","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1981","1981","millions","556448.3605","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ESP","Spain","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1982","1982","millions","563384.2763","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ESP","Spain","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1983","1983","millions","573356.8302","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ESP","Spain","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1984","1984","millions","583589.458","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ESP","Spain","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1985","1985","millions","597137.113","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ESP","Spain","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1986","1986","millions","616563.9044","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ESP","Spain","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1987","1987","millions","650765.4602","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ESP","Spain","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1988","1988","millions","683917.5626","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ESP","Spain","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1989","1989","millions","716930.4706","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ESP","Spain","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1990","1990","millions","744040.4325","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ESP","Spain","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1991","1991","millions","762983.7062","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ESP","Spain","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1992","1992","millions","770073.4685","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ESP","Spain","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1993","1993","millions","762130.224","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ESP","Spain","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1994","1994","millions","780293.2758","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ESP","Spain","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1995","1995","millions","801809.8163","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ESP","Spain","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1996","1996","millions","823255.3349","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ESP","Spain","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1997","1997","millions","853630.279","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ESP","Spain","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1998","1998","millions","890387.4148","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ESP","Spain","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1999","1999","millions","930320.4106","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ESP","Spain","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2000","2000","millions","979525.9239","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ESP","Spain","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2001","2001","millions","1018717.434","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ESP","Spain","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2002","2002","millions","1048054.073","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ESP","Spain","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2003","2003","millions","1081461.546","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ESP","Spain","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2004","2004","millions","1115708.691","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ESP","Spain","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2005","2005","millions","1157247.674","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ESP","Spain","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2006","2006","millions","1205552.571","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ESP","Spain","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2007","2007","millions","1250988.585","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ESP","Spain","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2008","2008","millions","1264949.276","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ESP","Spain","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2009","2009","millions","1219742.367","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ESP","Spain","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2010","2010","millions","1219910.527","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ESP","Spain","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2011","2011","millions","1207710.44","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ESP","Spain","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2012","2012","millions","1172326.802","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ESP","Spain","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2013","2013","millions","1152328.139","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ESP","Spain","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2014","2014","millions","1168218.724","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","ESP","Spain","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2015","2015","millions","1205656.401","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LKA","Sri Lanka","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1970","1970","millions","5957.118883","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LKA","Sri Lanka","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1971","1971","millions","5988.058537","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LKA","Sri Lanka","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1972","1972","millions","6177.866363","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LKA","Sri Lanka","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1973","1973","millions","6395.756687","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LKA","Sri Lanka","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1974","1974","millions","6648.447687","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LKA","Sri Lanka","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1975","1975","millions","6874.188755","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LKA","Sri Lanka","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1976","1976","millions","7134.524577","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LKA","Sri Lanka","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1977","1977","millions","7427.370202","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LKA","Sri Lanka","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1978","1978","millions","8071.105478","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LKA","Sri Lanka","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1979","1979","millions","8560.811729","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LKA","Sri Lanka","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1980","1980","millions","9088.201552","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LKA","Sri Lanka","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1981","1981","millions","9592.399504","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LKA","Sri Lanka","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1982","1982","millions","10089.8278","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LKA","Sri Lanka","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1983","1983","millions","10569.36669","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LKA","Sri Lanka","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1984","1984","millions","11103.26877","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LKA","Sri Lanka","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1985","1985","millions","11660.2855","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LKA","Sri Lanka","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1986","1986","millions","12158.6147","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LKA","Sri Lanka","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1987","1987","millions","12355.78421","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LKA","Sri Lanka","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1988","1988","millions","12699.15774","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LKA","Sri Lanka","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1989","1989","millions","12949.86674","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LKA","Sri Lanka","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1990","1990","millions","13757.84988","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LKA","Sri Lanka","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1991","1991","millions","14421.10925","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LKA","Sri Lanka","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1992","1992","millions","15052.6035","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LKA","Sri Lanka","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1993","1993","millions","16093.58229","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LKA","Sri Lanka","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1994","1994","millions","17002.74011","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LKA","Sri Lanka","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1995","1995","millions","17942.88409","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LKA","Sri Lanka","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1996","1996","millions","18617.0492","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LKA","Sri Lanka","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1997","1997","millions","19817.07002","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LKA","Sri Lanka","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1998","1998","millions","20758.25264","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LKA","Sri Lanka","6108","Value US$, 2005 prices","22008","Gross Domestic Product","1999","1999","millions","21645.58923","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LKA","Sri Lanka","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2000","2000","millions","22939.80869","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LKA","Sri Lanka","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2001","2001","millions","22625.67352","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LKA","Sri Lanka","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2002","2002","millions","23535.26399","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LKA","Sri Lanka","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2003","2003","millions","24933.322","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LKA","Sri Lanka","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2004","2004","millions","26290.95666","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LKA","Sri Lanka","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2005","2005","millions","27931.97194","X","International reliable sources","Data from UNSD AMA"
"MK","Macro Indicators","LKA","Sri Lanka","6108","Value US$, 2005 prices","22008","Gross Domestic Product","2006","2006","millions","30073.87708","X","International reliable sources","Data from UNSD AMA"
